surah,ayat,kata,huruf,cum_kata,cum_huruf,cum_kata_sync,cum_huruf_sync
96,3,3,12,16,56,15,60
96,4,3,10,19,66,18,71
96,5,5,16,24,82,22,88
96,6,4,15,28,97,26,104
96,7,3,11,31,108,29,116
96,8,4,13,35,121,33,130
96,9,3,9,38,130,36,140
96,10,3,10,41,140,38,150
96,11,5,16,46,156,43,168
96,12,3,11,49,167,46,179
96,13,4,14,53,181,50,195
96,14,5,14,58,195,54,210
96,15,6,23,64,218,60,234
96,16,3,14,67,232,63,249
96,17,2,8,69,240,65,258
96,18,2,10,71,250,66,269
96,19,6,18,77,268,72,288
97,1,9,34,9,34,8,33
97,2,5,17,14,51,12,50
97,3,6,17,20,68,18,66
97,4,9,34,29,102,26,99
97,5,5,16,34,118,30,115
98,1,16,62,16,62,15,68
98,2,6,22,22,84,21,92
98,3,3,9,25,93,24,102
98,4,11,40,36,133,34,146
98,5,17,65,53,198,50,217
98,6,16,57,69,255,65,279
98,7,9,38,78,293,73,321
98,8,22,76,100,369,94,404
99,1,8,35,8,35,7,34
99,2,3,17,11,52,10,51
99,3,4,15,15,67,14,66
99,4,3,15,18,82,16,80
99,5,4,13,22,95,20,93
99,6,6,28,28,123,25,121
99,7,6,19,34,142,31,139
99,8,6,19,40,161,36,158
100,1,6,27,6,27,5,27
100,2,2,11,8,38,7,39
100,3,3,10,11,48,9,49
100,4,3,11,14,59,12,60
100,5,3,11,17,70,14,71
100,6,4,17,21,87,18,89
100,7,5,14,26,101,22,103
100,8,4,14,30,115,26,117
100,9,8,22,38,137,32,139
100,10,4,12,42,149,36,152
100,11,5,17,47,166,40,169
101,1,5,22,5,22,4,23
101,2,2,8,7,30,6,31
101,3,4,16,11,46,9,47
101,4,5,21,16,67,14,69
101,5,4,21,20,88,17,91
101,6,5,15,25,103,21,106
101,7,4,11,29,114,25,118
101,8,5,14,34,128,29,132
101,9,2,8,36,136,31,140
101,10,4,12,40,148,34,153
101,11,2,7,42,155,36,160
102,1,6,28,6,28,5,28
102,2,3,13,9,41,8,40
102,3,3,12,12,53,10,52
102,4,4,14,16,67,14,66
102,5,5,17,21,84,18,83
102,6,2,9,23,93,20,92
102,7,4,14,27,107,24,105
102,8,5,18,32,125,28,123
103,1,5,21,5,21,4,19
103,2,4,13,9,34,7,30
103,3,9,48,18,82,14,73
104,1,8,29,8,29,7,29
104,2,4,14,12,43,11,43
104,3,4,14,16,57,14,57
104,4,4,14,20,71,18,70
104,5,4,15,24,86,21,85
104,6,3,12,27,98,24,97
104,7,4,15,31,113,28,112
104,8,3,13,34,126,30,125
104,9,3,9,37,135,33,134
105,1,11,38,11,38,9,36
105,2,5,15,16,53,14,51
105,3,4,17,20,70,17,67
105,4,4,16,24,86,20,83
105,5,3,15,27,101,23,97
106,1,6,24,6,24,5,22
106,2,4,19,10,43,8,39
106,3,4,16,14,59,11,54
106,4,7,25,21,84,17,77
107,1,8,29,8,29,7,31
107,2,5,11,13,40,11,43
107,3,5,17,18,57,15,61
107,4,2,9,20,66,17,71
107,5,5,18,25,84,21,90
107,6,3,10,28,94,23,101
107,7,2,12,30,106,25,114
108,1,7,30,7,30,5,23
108,2,3,11,10,41,7,32
108,3,4,14,14,55,10,43
109,1,7,29,7,29,6,26
109,2,4,14,11,43,10,39
109,3,5,19,16,62,14,56
109,4,5,17,21,79,19,72
109,5,5,19,26,98,23,89
109,6,4,11,30,109,27,99
110,1,9,33,9,33,7,30
110,2,7,25,16,58,13,53
110,3,7,29,23,87,19,80
111,1,9,29,9,29,8,26
111,2,6,19,15,48,13,43
111,3,4,14,19,62,16,56
111,4,3,15,22,77,19,69
111,5,5,13,27,90,23,81
112,1,8,26,8,26,6,21
112,2,2,7,10,33,8,27
112,3,4,10,14,43,11,35
112,4,5,14,19,57,15,47
113,1,8,29,8,29,7,25
113,2,4,9,12,38,10,33
113,3,5,15,17,53,14,46
113,4,5,17,22,70,19,60
113,5,5,15,27,85,23,73
114,1,8,29,8,29,7,27
114,2,2,7,10,36,8,34
114,3,2,8,12,44,10,41
114,4,4,15,16,59,13,56
114,5,5,15,21,74,18,70
114,6,3,11,24,85,20,80
